1116	-1065	434	31.445854	49.500000
1120	-1060	431	31.445854	49.750000
1125	-1055	429	31.445854	50.000000
1130	-1051	425	31.445854	50.250000
1134	-1045	423	31.445854	50.500000
1138	-1040	420	31.445854	50.750000
1146	-1038	416	31.445854	51.000000
1151	-1034	413	31.445854	51.250000
1157	-1030	409	31.445854	51.500000
1158	-1022	408	31.445854	51.750000
1163	-1017	405	31.445854	52.000000
1167	-1011	403	31.445854	52.250000
1177	-1012	397	31.445854	52.500000
1183	-1008	393	31.445854	52.750000
1187	-1002	391	31.445854	53.000000
1184	-991	392	31.445854	53.250000
1188	-985	390	31.445854	53.500000
1209	-994	377	31.445854	53.750000
1215	-991	373	31.445854	54.000000
1219	-985	371	31.445854	54.250000
1209	-967	377	31.445854	54.500000
1207	-956	378	31.445854	54.750000
1206	-947	379	31.445854	55.000000
1209	-941	377	31.445854	55.250000
1205	-929	379	31.445854	55.500000
1184	-903	392	31.445854	55.750000
1183	-894	393	31.445854	56.000000
1186	-888	391	31.445854	56.250000
1159	-858	408	31.445854	56.500000
1162	-853	406	31.445854	56.750000
1169	-850	401	31.445854	57.000000
1172	-845	399	31.445854	57.250000
1125	-801	428	31.445854	57.500000
959	-671	530	31.445854	57.750000
956	-662	532	31.445854	58.000000
958	-657	530	31.445854	58.250000
1001	-681	504	31.445854	58.500000
1185	-806	392	31.445854	58.750000
1203	-810	381	31.445854	59.000000
1212	-809	375	31.445854	59.250000
1217	-804	372	31.445854	59.500000
1221	-799	370	31.445854	59.750000
1243	-806	357	31.445854	60.000000
1278	-821	335	31.445854	60.250000
1292	-822	327	31.445854	60.500000
1295	-815	325	31.445854	60.750000
1294	-807	325	31.445854	61.000000
1293	-798	326	31.445854	61.250000
1300	-794	321	31.445854	61.500000
1304	-789	319	31.445854	61.750000
1315	-787	312	31.445854	62.000000
1321	-782	309	31.445854	62.250000
1328	-778	305	31.445854	62.500000
1332	-772	302	31.445854	62.750000
1345	-772	294	31.445854	63.000000
1348	-766	292	31.445854	63.250000
1336	-750	300	31.445854	63.500000
1330	-739	303	31.445854	63.750000
1330	-730	303	31.445854	64.000000
1333	-724	302	31.445854	64.250000
1338	-719	298	31.445854	64.500000
1341	-712	296	31.445854	64.750000
1324	-695	307	31.445854	65.000000
1326	-688	305	31.445854	65.250000
1349	-692	292	31.445854	65.500000
1366	-694	281	31.445854	65.750000
1403	-705	258	31.445854	66.000000
1414	-702	252	31.445854	66.250000
1418	-696	249	31.445854	66.500000
1420	-689	248	31.445854	66.750000
1424	-682	245	31.445854	67.000000
1427	-675	244	31.445854	67.250000
1437	-672	237	31.445854	67.500000
1441	-666	235	31.445854	67.750000
1451	-662	229	31.445854	68.000000
1459	-658	224	31.445854	68.250000
1464	-652	221	31.445854	68.500000
1469	-645	218	31.445854	68.750000
1471	-638	217	31.445854	69.000000
1474	-631	215	31.445854	69.250000
1482	-626	210	31.445854	69.500000
1489	-621	206	31.445854	69.750000
1496	-616	201	31.445854	70.000000
1506	-611	196	31.445854	70.250000
1508	-604	194	31.445854	70.500000
1510	-597	193	31.445854	70.750000
1518	-591	188	31.445854	71.000000
1528	-587	182	31.445854	71.250000
1531	-580	180	31.445854	71.500000
1548	-578	170	31.445854	71.750000
1557	-573	164	31.445854	72.000000
1559	-565	163	31.445854	72.250000
1562	-558	161	31.445854	72.500000
1565	-550	159	31.445854	72.750000
1568	-543	158	31.445854	73.000000
1572	-536	155	31.445854	73.250000
1572	-527	155	31.445854	73.500000
1579	-521	151	31.445854	73.750000
1578	-512	152	31.445854	74.000000
1580	-505	150	31.445854	74.250000
1568	-493	157	31.445854	74.500000
1570	-485	156	31.445854	74.750000
1572	-477	155	31.445854	75.000000
1572	-469	155	31.445854	75.250000
1574	-461	154	31.445854	75.500000
1576	-453	153	31.445854	75.750000
1591	-449	143	31.445854	76.000000
1613	-447	130	31.445854	76.250000
1615	-439	129	31.445854	76.500000
1607	-429	134	31.445854	76.750000
1609	-421	133	31.445854	77.000000
1624	-417	123	31.445854	77.250000
1626	-409	122	31.445854	77.500000
1628	-401	121	31.445854	77.750000
1647	-397	109	31.445854	78.000000
1673	-395	93	31.445854	78.250000
1674	-386	93	31.445854	78.500000
1676	-378	92	31.445854	78.750000
1700	-375	77	31.445854	79.000000
1705	-368	74	31.445854	79.250000
1747	-368	48	31.445854	79.500000
1884	-388	-35	31.445854	79.750000
1886	-379	-36	31.445854	80.000000
1885	-369	-35	31.445854	80.250000
1883	-359	-34	31.445854	80.500000
1880	-348	-32	31.445854	80.750000
1880	-339	-32	31.445854	81.000000
1881	-330	-33	31.445854	81.250000
1883	-320	-34	31.445854	81.500000
1885	-311	-35	31.445854	81.750000
1880	-301	-32	31.445854	82.000000
1881	-291	-33	31.445854	82.250000
1882	-282	-33	31.445854	82.500000
1879	-272	-32	31.445854	82.750000
1880	-263	-32	31.445854	83.000000
1881	-253	-33	31.445854	83.250000
1889	-245	-37	31.445854	83.500000
1889	-235	-38	31.445854	83.750000
1890	-226	-39	31.445854	84.000000
1883	-216	-34	31.445854	84.250000
1883	-206	-34	31.445854	84.500000
1884	-197	-35	31.445854	84.750000
1885	-187	-35	31.445854	85.000000
1887	-178	-37	31.445854	85.250000
1888	-169	-37	31.445854	85.500000
1889	-160	-37	31.445854	85.750000
1889	-150	-38	31.445854	86.000000
1886	-140	-36	31.445854	86.250000
1882	-131	-34	31.445854	86.500000
1883	-121	-34	31.445854	86.750000
1883	-112	-34	31.445854	87.000000
1884	-103	-35	31.445854	87.250000
1897	-94	-43	31.445854	87.500000
1897	-84	-43	31.445854	87.750000
1885	-75	-35	31.445854	88.000000
1885	-65	-35	31.445854	88.250000
1885	-56	-35	31.445854	88.500000
1884	-46	-35	31.445854	88.750000
1884	-37	-35	31.445854	89.000000
1892	-28	-39	31.445854	89.250000
1892	-18	-39	31.445854	89.500000
1892	-9	-39	31.445854	89.750000
1890	0	-38	31.445854	90.000000
1888	9	-37	31.445854	90.250000
1887	18	-36	31.445854	90.500000
1885	28	-35	31.445854	90.750000
1885	37	-35	31.445854	91.000000
1889	46	-38	31.445854	91.250000
1889	56	-38	31.445854	91.500000
1883	65	-34	31.445854	91.750000
1883	74	-34	31.445854	92.000000
1883	84	-34	31.445854	92.250000
1880	93	-32	31.445854	92.500000
1880	102	-32	31.445854	92.750000
1887	112	-36	31.445854	93.000000
1890	122	-38	31.445854	93.250000
1894	132	-41	31.445854	93.500000
1893	141	-40	31.445854	93.750000
1884	150	-35	31.445854	94.000000
1883	159	-34	31.445854	94.250000
1882	168	-33	31.445854	94.500000
1881	178	-33	31.445854	94.750000
1888	188	-37	31.445854	95.000000
1888	197	-37	31.445854	95.250000
1887	207	-36	31.445854	95.500000
1884	216	-35	31.445854	95.750000
1883	225	-34	31.445854	96.000000
1878	234	-31	31.445854	96.250000
1884	244	-35	31.445854	96.500000
1885	254	-35	31.445854	96.750000
1886	263	-36	31.445854	97.000000
1885	273	-35	31.445854	97.250000
1884	282	-35	31.445854	97.500000
1881	291	-33	31.445854	97.750000
1876	300	-30	31.445854	98.000000
1875	309	-29	31.445854	98.250000
1881	320	-33	31.445854	98.500000
1881	329	-33	31.445854	98.750000
1883	339	-34	31.445854	99.000000
1886	350	-36	31.445854	99.250000
1885	359	-35	31.445854	99.500000
1880	368	-32	31.445854	99.750000
1876	376	-30	31.445854	100.000000
1874	386	-29	31.445854	100.250000
1880	397	-32	31.445854	100.500000
1885	407	-35	31.445854	100.750000
1884	417	-35	31.445854	101.000000
1887	427	-36	31.445854	101.250000
1885	437	-35	31.445854	101.500000
1878	445	-31	31.445854	101.750000
1876	454	-30	31.445854	102.000000
1874	463	-29	31.445854	102.250000
1877	474	-30	31.445854	102.500000
1880	484	-32	31.445854	102.750000
1878	494	-31	31.445854	103.000000
1873	502	-28	31.445854	103.250000
1871	511	-27	31.445854	103.500000
1876	523	-30	31.445854	103.750000
1901	540	-45	31.445854	104.000000
1913	554	-52	31.445854	104.250000
1913	564	-52	31.445854	104.500000
1915	574	-53	31.445854	104.750000
1912	584	-52	31.445854	105.000000
1907	592	-49	31.445854	105.250000
1905	602	-47	31.445854	105.500000
1902	611	-46	31.445854	105.750000
1900	621	-45	31.445854	106.000000
1890	627	-38	31.445854	106.250000
1857	626	-18	31.445854	106.500000
1804	618	13	31.445854	106.750000
1794	624	20	31.445854	107.000000
1785	630	25	31.445854	107.250000
1770	635	34	31.445854	107.500000
1762	641	39	31.445854	107.750000
1760	650	40	31.445854	108.000000
1757	659	42	31.445854	108.250000
1748	665	47	31.445854	108.500000
1746	674	49	31.445854	108.750000
1728	676	60	31.445854	109.000000
1722	683	63	31.445854	109.250000
1720	692	65	31.445854	109.500000
1735	708	55	31.445854	109.750000
1733	717	57	31.445854	110.000000
804	325	625	31.445854	110.250000
803	329	625	31.445854	110.500000
800	332	627	31.445854	110.750000
777	326	641	31.445854	111.000000
775	329	642	31.445854	111.250000
769	331	646	31.445854	111.500000
765	333	649	31.445854	111.750000
762	336	650	31.445854	112.000000
761	340	651	31.445854	112.250000
759	343	652	31.445854	112.500000
749	342	659	31.445854	112.750000
747	346	659	31.445854	113.000000
746	349	660	31.445854	113.250000
737	349	666	31.445854	113.500000
736	352	667	31.445854	113.750000
739	358	664	31.445854	114.000000
738	362	665	31.445854	114.250000
734	364	668	31.445854	114.500000
721	361	675	31.445854	114.750000
716	363	679	31.445854	115.000000
714	366	679	31.445854	115.250000
713	369	680	31.445854	115.500000
719	377	676	31.445854	115.750000
718	380	677	31.445854	116.000000
716	383	679	31.445854	116.250000
714	387	680	31.445854	116.500000
710	388	682	31.445854	116.750000
700	387	688	31.445854	117.000000
699	390	689	31.445854	117.250000
709	401	683	31.445854	117.500000
708	404	684	31.445854	117.750000
707	408	684	31.445854	118.000000
721	421	676	31.445854	118.250000
719	424	677	31.445854	118.500000
717	427	678	31.445854	118.750000
713	429	681	31.445854	119.000000
707	429	684	31.445854	119.250000
705	433	685	31.445854	119.500000
709	440	683	31.445854	119.750000
714	447	680	31.445854	120.000000
716	453	679	31.445854	120.250000
710	454	682	31.445854	120.500000
709	458	683	31.445854	120.750000
707	461	684	31.445854	121.000000
711	468	682	31.445854	121.250000
709	472	683	31.445854	121.500000
707	475	684	31.445854	121.750000
704	477	686	31.445854	122.000000
702	481	687	31.445854	122.250000
699	483	689	31.445854	122.500000
697	486	690	31.445854	122.750000
703	495	687	31.445854	123.000000
701	498	688	31.445854	123.250000
695	498	692	31.445854	123.500000
689	499	695	31.445854	123.750000
684	499	698	31.445854	124.000000
682	503	699	31.445854	124.250000
680	506	700	31.445854	124.500000
679	510	701	31.445854	124.750000
677	513	702	31.445854	125.000000
659	503	713	31.445854	125.250000
657	506	714	31.445854	125.500000
657	510	715	31.445854	125.750000
658	516	714	31.445854	126.000000
658	520	714	31.445854	126.250000
654	522	716	31.445854	126.500000
650	524	719	31.445854	126.750000
632	512	730	31.445854	127.000000
629	514	732	31.445854	127.250000
628	518	732	31.445854	127.500000
623	518	735	31.445854	127.750000
626	525	734	31.445854	128.000000
619	524	738	31.445854	128.250000
615	525	740	31.445854	128.500000
609	524	744	31.445854	128.750000
603	522	748	31.445854	129.000000
597	521	752	31.445854	129.250000
595	524	753	31.445854	129.500000
593	527	754	31.445854	129.750000
590	529	756	31.445854	130.000000
588	531	757	31.445854	130.250000
583	531	760	31.445854	130.500000
573	526	766	31.445854	130.750000
569	527	768	31.445854	131.000000
567	530	769	31.445854	131.250000
565	532	771	31.445854	131.500000
565	537	771	31.445854	131.750000
563	539	772	31.445854	132.000000
551	531	779	31.445854	132.250000
549	533	781	31.445854	132.500000
542	530	785	31.445854	132.750000
533	525	791	31.445854	133.000000
531	528	792	31.445854	133.250000
533	534	791	31.445854	133.500000
531	537	792	31.445854	133.750000
529	539	793	31.445854	134.000000
526	541	795	31.445854	134.250000
518	537	799	31.445854	134.500000
515	538	801	31.445854	134.750000
511	538	804	31.445854	135.000000
509	541	805	31.445854	135.250000
512	548	804	31.445854	135.500000
517	560	800	31.445854	135.750000
515	562	801	31.445854	136.000000
515	567	801	31.445854	136.250000
513	570	803	31.445854	136.500000
514	576	802	31.445854	136.750000
519	587	799	31.445854	137.000000
520	593	799	31.445854	137.250000
518	596	800	31.445854	137.500000
529	616	793	31.445854	137.750000
527	619	794	31.445854	138.000000
524	619	796	31.445854	138.250000
521	622	798	31.445854	138.500000
533	643	790	31.445854	138.750000
534	650	790	31.445854	139.000000
580	718	762	31.445854	139.250000
636	802	727	31.445854	139.500000
664	847	710	31.445854	139.750000
687	887	696	31.445854	140.000000
687	895	696	31.445854	140.250000
689	906	695	31.445854	140.500000
686	909	697	31.445854	140.750000
679	907	701	31.445854	141.000000
670	903	707	31.445854	141.250000
659	895	713	31.445854	141.500000
631	861	731	31.445854	141.750000
628	864	732	31.445854	142.000000
625	867	734	31.445854	142.250000
635	891	728	31.445854	142.500000
666	947	709	31.445854	142.750000
677	971	703	31.445854	143.000000
676	980	703	31.445854	143.250000
677	991	702	31.445854	143.500000
685	1012	697	31.445854	143.750000
682	1016	700	31.445854	144.000000
682	1025	700	31.445854	144.250000
683	1037	699	31.445854	144.500000
681	1044	700	31.445854	144.750000
678	1047	702	31.445854	145.000000
676	1054	703	31.445854	145.250000
672	1057	706	31.445854	145.500000
668	1060	708	31.445854	145.750000
663	1062	711	31.445854	146.000000
659	1065	714	31.445854	146.250000
653	1065	717	31.445854	146.500000
647	1064	721	31.445854	146.750000
640	1062	725	31.445854	147.000000
636	1065	727	31.445854	147.250000
633	1070	729	31.445854	147.500000
643	1098	723	31.445854	147.750000
639	1101	726	31.445854	148.000000
635	1105	728	31.445854	148.250000
637	1119	727	31.445854	148.500000
694	1240	692	31.445854	148.750000
704	1272	686	31.445854	149.000000
699	1276	689	31.445854	149.250000
694	1278	692	31.445854	149.500000
686	1274	697	31.445854	149.750000
681	1277	700	31.445854	150.000000
676	1280	703	31.445854	150.250000
671	1282	706	31.445854	150.500000
666	1286	709	31.445854	150.750000
663	1292	711	31.445854	151.000000
658	1295	714	31.445854	151.250000
655	1301	716	31.445854	151.500000
650	1304	719	31.445854	151.750000
654	1328	716	31.445854	152.000000
655	1343	716	31.445854	152.250000
650	1348	719	31.445854	152.500000
668	1402	708	31.445854	152.750000
671	1424	706	31.445854	153.000000
666	1427	709	31.445854	153.250000
663	1436	711	31.445854	153.500000
671	1471	706	31.445854	153.750000
859	1941	591	31.445854	154.000000
852	1945	595	31.445854	154.250000
835	1925	606	31.445854	154.500000
815	1896	618	31.445854	154.750000
732	1709	669	31.445854	155.000000
701	1651	688	31.445854	155.250000
695	1655	691	31.445854	155.500000
689	1659	695	31.445854	155.750000
683	1662	699	31.445854	156.000000
676	1664	703	31.445854	156.250000
667	1658	709	31.445854	156.500000
660	1659	713	31.445854	156.750000
653	1660	717	31.445854	157.000000
641	1647	724	31.445854	157.250000
631	1638	731	31.445854	157.500000
624	1640	735	31.445854	157.750000
613	1629	741	31.445854	158.000000
605	1626	746	31.445854	158.250000
599	1628	750	31.445854	158.500000
145	282	1028	31.445854	158.750000
144	281	1029	31.445854	159.000000
143	283	1029	31.445854	159.250000
142	281	1030	31.445854	159.500000
134	262	1034	31.445854	159.750000
133	263	1035	31.445854	160.000000
138	280	1032	31.445854	160.250000
137	280	1033	31.445854	160.500000
133	271	1035	31.445854	160.750000
132	272	1036	31.445854	161.000000
131	272	1037	31.445854	161.250000
133	283	1035	31.445854	161.500000
132	283	1036	31.445854	161.750000
130	284	1037	31.445854	162.000000
131	290	1036	31.445854	162.250000
131	293	1036	31.445854	162.500000
132	301	1036	31.445854	162.750000
133	312	1035	31.445854	163.000000
132	313	1036	31.445854	163.250000
128	303	1038	31.445854	163.500000
123	288	1041	31.445854	163.750000
121	282	1043	31.445854	164.000000
119	279	1044	31.445854	164.250000
118	279	1044	31.445854	164.500000
121	298	1042	31.445854	164.750000
120	298	1043	31.445854	165.000000
116	288	1045	31.445854	165.250000
114	282	1047	31.445854	165.500000
109	262	1050	31.445854	165.750000
108	262	1051	31.445854	166.000000
113	294	1047	31.445854	166.250000
112	294	1048	31.445854	166.500000
112	299	1048	31.445854	166.750000
592	2740	755	31.445854	167.000000
587	2770	758	31.445854	167.250000
592	2856	754	31.445854	167.500000
609	3007	744	31.445854	167.750000
644	3265	723	31.445854	168.000000
636	3295	727	31.445854	168.250000
628	3319	732	31.445854	168.500000
619	3343	738	31.445854	168.750000
607	3346	745	31.445854	169.000000
591	3328	755	31.445854	169.250000
574	3305	765	31.445854	169.500000
532	3113	791	31.445854	169.750000
494	2941	814	31.445854	170.000000
483	2943	821	31.445854	170.250000
482	3011	822	31.445854	170.500000
500	3226	811	31.445854	170.750000
498	3304	812	31.445854	171.000000
492	3350	816	31.445854	171.250000
481	3364	822	31.445854	171.500000
468	3366	830	31.445854	171.750000
455	3360	838	31.445854	172.000000
441	3357	846	31.445854	172.250000
428	3347	855	31.445854	172.500000
414	3334	864	31.445854	172.750000
401	3335	871	31.445854	173.000000
383	3281	882	31.445854	173.250000
354	3105	900	31.445854	173.500000
342	3107	907	31.445854	173.750000
334	3148	912	31.445854	174.000000
322	3150	919	31.445854	174.250000
308	3119	928	31.445854	174.500000
294	3090	937	31.445854	174.750000
281	3073	945	31.445854	175.000000
269	3065	952	31.445854	175.250000
256	3049	960	31.445854	175.500000
245	3050	967	31.445854	175.750000
234	3062	973	31.445854	176.000000
224	3089	979	31.445854	176.250000
214	3111	986	31.445854	176.500000
203	3117	992	31.445854	176.750000
305	5658	930	31.445854	177.000000
284	5659	943	31.445854	177.250000
163	2984	1017	31.445854	177.500000
151	2971	1024	31.445854	177.750000
140	2964	1031	31.445854	178.000000
128	2946	1038	31.445854	178.250000
117	2940	1045	31.445854	178.500000
106	2934	1051	31.445854	178.750000
95	2933	1058	31.445854	179.000000
84	2932	1065	31.445854	179.250000
73	2869	1072	31.445854	179.500000
62	2853	1078	31.445854	179.750000
52	2854	1085	31.445854	180.000000
52	-3300	1085	31.773659	0.000000
64	-3300	1077	31.773659	0.250000
77	-3299	1069	31.773659	0.500000
89	-3299	1062	31.773659	0.750000
101	-3292	1054	31.773659	1.000000
113	-3292	1047	31.773659	1.250000
125	-3279	1039	31.773659	1.500000
137	-3276	1032	31.773659	1.750000
150	-3279	1024	31.773659	2.000000
162	-3295	1016	31.773659	2.250000
175	-3321	1008	31.773659	2.500000
188	-3326	1000	31.773659	2.750000
201	-3348	992	31.773659	3.000000
214	-3361	984	31.773659	3.250000
227	-3371	976	31.773659	3.500000
241	-3383	968	31.773659	3.750000
254	-3390	960	31.773659	4.000000
268	-3415	951	31.773659	4.250000
282	-3432	942	31.773659	4.500000
296	-3455	933	31.773659	4.750000
310	-3468	925	31.773659	5.000000
323	-3467	917	31.773659	5.250000
335	-3451	910	31.773659	5.500000
76	-280	1070	31.773659	5.750000
77	-280	1069	31.773659	6.000000
78	-282	1068	31.773659	6.250000
81	-300	1067	31.773659	6.500000
83	-303	1066	31.773659	6.750000
84	-303	1065	31.773659	7.000000
85	-300	1064	31.773659	7.250000
85	-292	1064	31.773659	7.500000
86	-292	1064	31.773659	7.750000
87	-289	1063	31.773659	8.000000
88	-292	1062	31.773659	8.250000
90	-301	1061	31.773659	8.500000
92	-301	1060	31.773659	8.750000
93	-301	1059	31.773659	9.000000
93	-295	1059	31.773659	9.250000
94	-294	1059	31.773659	9.500000
95	-291	1058	31.773659	9.750000
96	-291	1057	31.773659	10.000000
97	-294	1056	31.773659	10.250000
98	-293	1056	31.773659	10.500000
99	-290	1055	31.773659	10.750000
100	-288	1055	31.773659	11.000000
99	-279	1055	31.773659	11.250000
100	-275	1055	31.773659	11.500000
101	-275	1054	31.773659	11.750000
102	-274	1054	31.773659	12.000000
103	-276	1053	31.773659	12.250000
105	-279	1052	31.773659	12.500000
106	-278	1051	31.773659	12.750000
105	-267	1052	31.773659	13.000000
104	-259	1052	31.773659	13.250000
105	-256	1052	31.773659	13.500000
105	-254	1052	31.773659	13.750000
106	-254	1051	31.773659	14.000000
109	-262	1049	31.773659	14.250000
112	-271	1048	31.773659	14.500000
113	-270	1047	31.773659	14.750000
113	-266	1047	31.773659	15.000000
113	-263	1047	31.773659	15.250000
114	-263	1046	31.773659	15.500000
113	-252	1047	31.773659	15.750000
114	-251	1046	31.773659	16.000000
111	-236	1048	31.773659	16.250000
121	-274	1042	31.773659	16.500000
810	-2962	615	31.773659	16.750000
822	-2963	607	31.773659	17.000000
833	-2959	601	31.773659	17.250000
844	-2955	594	31.773659	17.500000
855	-2951	587	31.773659	17.750000
866	-2947	580	31.773659	18.000000
876	-2937	574	31.773659	18.250000
882	-2916	571	31.773659	18.500000
890	-2903	566	31.773659	18.750000
900	-2898	559	31.773659	19.000000
909	-2886	554	31.773659	19.250000
920	-2881	547	31.773659	19.500000
931	-2878	540	31.773659	19.750000
941	-2873	534	31.773659	20.000000
949	-2860	529	31.773659	20.250000
958	-2851	523	31.773659	20.500000
964	-2829	520	31.773659	20.750000
973	-2823	514	31.773659	21.000000
984	-2818	507	31.773659	21.250000
994	-2813	501	31.773659	21.500000
1005	-2808	494	31.773659	21.750000
1014	-2799	489	31.773659	22.000000
1023	-2790	483	31.773659	22.250000
1031	-2779	478	31.773659	22.500000
1039	-2769	473	31.773659	22.750000
1049	-2761	467	31.773659	23.000000
1058	-2753	462	31.773659	23.250000
1068	-2748	455	31.773659	23.500000
1077	-2740	450	31.773659	23.750000
1084	-2726	445	31.773659	24.000000
1094	-2720	439	31.773659	24.250000
1104	-2715	433	31.773659	24.500000
1110	-2699	429	31.773659	24.750000
1120	-2693	423	31.773659	25.000000
1129	-2685	418	31.773659	25.250000
1139	-2679	411	31.773659	25.500000
1146	-2667	407	31.773659	25.750000
1155	-2660	401	31.773659	26.000000
1164	-2652	396	31.773659	26.250000
1174	-2646	390	31.773659	26.500000
1183	-2638	384	31.773659	26.750000
1189	-2624	380	31.773659	27.000000
1199	-2619	374	31.773659	27.250000
1210	-2616	367	31.773659	27.500000
1220	-2610	361	31.773659	27.750000
1226	-2596	357	31.773659	28.000000
1233	-2584	353	31.773659	28.250000
1239	-2572	349	31.773659	28.500000
1249	-2566	343	31.773659	28.750000
1259	-2560	337	31.773659	29.000000
1268	-2553	331	31.773659	29.250000
1279	-2550	325	31.773659	29.500000
1288	-2543	319	31.773659	29.750000
1296	-2533	314	31.773659	30.000000
1304	-2524	309	31.773659	30.250000
1309	-2509	306	31.773659	30.500000
1317	-2500	301	31.773659	30.750000
1325	-2492	296	31.773659	31.000000
1334	-2485	290	31.773659	31.250000
1333	-2458	291	31.773659	31.500000
1316	-2403	301	31.773659	31.750000
1308	-2363	307	31.773659	32.000000
1315	-2354	302	31.773659	32.250000
1322	-2345	298	31.773659	32.500000
1322	-2322	298	31.773659	32.750000
1330	-2313	293	31.773659	33.000000
1334	-2300	290	31.773659	33.250000
1316	-2246	302	31.773659	33.500000
1281	-2163	323	31.773659	33.750000
1273	-2129	328	31.773659	34.000000
1281	-2123	323	31.773659	34.250000
1304	-2141	309	31.773659	34.500000
1317	-2144	301	31.773659	34.750000
1341	-2165	286	31.773659	35.000000
1359	-2174	275	31.773659	35.250000
1367	-2167	270	31.773659	35.500000
1358	-2133	276	31.773659	35.750000
1350	-2101	281	31.773659	36.000000
1200	-1841	374	31.773659	36.250000
1182	-1796	384	31.773659	36.500000
1189	-1790	380	31.773659	36.750000
1195	-1784	377	31.773659	37.000000
1202	-1778	372	31.773659	37.250000
1208	-1771	369	31.773659	37.500000
1211	-1760	367	31.773659	37.750000
1217	-1754	363	31.773659	38.000000
1235	-1764	352	31.773659	38.250000
1248	-1767	344	31.773659	38.500000
1254	-1761	340	31.773659	38.750000
1159	-1607	399	31.773659	39.000000
1147	-1576	406	31.773659	39.250000
1139	-1550	411	31.773659	39.500000
1145	-1545	408	31.773659	39.750000
1151	-1540	404	31.773659	40.000000
1157	-1534	400	31.773659	40.250000
1141	-1500	410	31.773659	40.500000
1140	-1485	410	31.773659	40.750000
1148	-1482	406	31.773659	41.000000
1151	-1474	404	31.773659	41.250000
1151	-1461	404	31.773659	41.500000
1148	-1443	406	31.773659	41.750000
1145	-1427	408	31.773659	42.000000
1150	-1421	404	31.773659	42.250000
1165	-1428	395	31.773659	42.500000
1170	-1422	392	31.773659	42.750000
1165	-1403	395	31.773659	43.000000
1156	-1380	401	31.773659	43.250000
1139	-1347	411	31.773659	43.500000
1134	-1329	414	31.773659	43.750000
1137	-1321	413	31.773659	44.000000
1134	-1306	414	31.773659	44.250000
1074	-1223	452	31.773659	44.500000
1053	-1188	464	31.773659	44.750000
1047	-1170	468	31.773659	45.000000
1048	-1160	468	31.773659	45.250000
1048	-1151	467	31.773659	45.500000
1053	-1146	465	31.773659	45.750000
1082	-1169	447	31.773659	46.000000
1086	-1164	444	31.773659	46.250000
1080	-1146	448	31.773659	46.500000
1083	-1140	446	31.773659	46.750000
1086	-1133	444	31.773659	47.000000
1079	-1116	448	31.773659	47.250000
1083	-1111	446	31.773659	47.500000
1080	-1098	448	31.773659	47.750000
1083	-1092	446	31.773659	48.000000
1084	-1083	445	31.773659	48.250000
1088	-1078	443	31.773659	48.500000
1106	-1086	432	31.773659	48.750000
1110	-1081	430	31.773659	49.000000
1112	-1074	428	31.773659	49.250000
1116	-1068	425	31.773659	49.500000
1118	-1060	425	31.773659	49.750000
1112	-1046	428	31.773659	50.000000
1116	-1041	425	31.773659	50.250000
1133	-1047	415	31.773659	50.500000
1137	-1042	413	31.773659	50.750000
1146	-1041	407	31.773659	51.000000
1152	-1038	403	31.773659	51.250000
1156	-1032	401	31.773659	51.500000
1160	-1027	398	31.773659	51.750000
1164	-1021	396	31.773659	52.000000
1168	-1016	393	31.773659	52.250000
1172	-1011	391	31.773659	52.500000
1178	-1006	387	31.773659	52.750000
1202	-1018	373	31.773659	53.000000
1252	-1054	341	31.773659	53.250000
1273	-1062	329	31.773659	53.500000
1403	-1165	248	31.773659	53.750000
1281	-1049	324	31.773659	54.000000
1284	-1043	321	31.773659	54.250000
1214	-975	365	31.773659	54.500000
1207	-960	369	31.773659	54.750000
1206	-950	370	31.773659	55.000000
1197	-934	375	31.773659	55.250000
1177	-909	388	31.773659	55.500000
1173	-897	390	31.773659	55.750000
1171	-887	392	31.773659	56.000000
1159	-870	399	31.773659	56.250000
1152	-856	403	31.773659	56.500000
1156	-850	401	31.773659	56.750000
1159	-845	399	31.773659	57.000000
1033	-742	477	31.773659	57.250000
945	-668	532	31.773659	57.500000
943	-661	533	31.773659	57.750000
945	-656	531	31.773659	58.000000
1045	-722	470	31.773659	58.250000
1197	-825	375	31.773659	58.500000
1200	-819	373	31.773659	58.750000
1198	-810	375	31.773659	59.000000
1201	-803	373	31.773659	59.250000
1204	-797	371	31.773659	59.500000
1225	-804	358	31.773659	59.750000
1231	-800	354	31.773659	60.000000
1274	-821	327	31.773659	60.250000
1286	-820	321	31.773659	60.500000
1289	-814	319	31.773659	60.750000
1294	-809	315	31.773659	61.000000
1297	-803	314	31.773659	61.250000
1300	-796	312	31.773659	61.500000
1308	-793	307	31.773659	61.750000
1312	-787	304	31.773659	62.000000
1316	-782	302	31.773659	62.250000
1325	-779	296	31.773659	62.500000
1335	-777	290	31.773659	62.750000
1350	-777	281	31.773659	63.000000
1353	-771	279	31.773659	63.250000
1349	-760	281	31.773659	63.500000
1325	-738	296	31.773659	63.750000
1316	-725	302	31.773659	64.000000
1319	-718	300	31.773659	64.250000
1326	-714	296	31.773659	64.500000
1329	-708	294	31.773659	64.750000
1331	-701	292	31.773659	65.000000
1342	-699	285	31.773659	65.250000
1356	-699	277	31.773659	65.500000
1364	-695	272	31.773659	65.750000
1380	-695	262	31.773659	66.000000
1413	-704	242	31.773659	66.250000
1416	-697	239	31.773659	66.500000
